title,content,source,company,date,relevance_score
AAPL Q3 2024 Earnings Report,"AAPL reported strong Q3 results with revenue growth of 15.3% YoY. Gross margin improved to 46.2%, up from 44.8% in Q3 2023. EPS grew 18% YoY. The company guided for 12-15% growth in Q4.",Investor Relations,AAPL,2025-12-13,0.7344252434708884
MSFT Q3 2024 Earnings Report,"MSFT reported strong Q3 results with revenue growth of 15.3% YoY. Gross margin improved to 46.2%, up from 44.8% in Q3 2023. EPS grew 18% YoY. The company guided for 12-15% growth in Q4.",Investor Relations,MSFT,2025-12-13,0.9364283620013644
GOOGL Q3 2024 Earnings Report,"GOOGL reported strong Q3 results with revenue growth of 15.3% YoY. Gross margin improved to 46.2%, up from 44.8% in Q3 2023. EPS grew 18% YoY. The company guided for 12-15% growth in Q4.",Investor Relations,GOOGL,2025-12-13,0.8050840932567584
AMZN Q3 2024 Earnings Report,"AMZN reported strong Q3 results with revenue growth of 15.3% YoY. Gross margin improved to 46.2%, up from 44.8% in Q3 2023. EPS grew 18% YoY. The company guided for 12-15% growth in Q4.",Investor Relations,AMZN,2025-12-13,0.9396108776503966
TSLA Q3 2024 Earnings Report,"TSLA reported strong Q3 results with revenue growth of 15.3% YoY. Gross margin improved to 46.2%, up from 44.8% in Q3 2023. EPS grew 18% YoY. The company guided for 12-15% growth in Q4.",Investor Relations,TSLA,2025-12-13,0.838892694332574
Technology Sector Analysis - Q4 2024,The technology sector continues to benefit from AI adoption and cloud computing growth. Major players are investing heavily in R&D. Analyst consensus remains positive with 12-month price targets suggesting 20-25% upside.,Morgan Stanley Research,AAPL,2025-12-13,0.9452064243400368
Technology Sector Analysis - Q4 2024,The technology sector continues to benefit from AI adoption and cloud computing growth. Major players are investing heavily in R&D. Analyst consensus remains positive with 12-month price targets suggesting 20-25% upside.,Morgan Stanley Research,MSFT,2025-12-13,0.8255323630429307
Technology Sector Analysis - Q4 2024,The technology sector continues to benefit from AI adoption and cloud computing growth. Major players are investing heavily in R&D. Analyst consensus remains positive with 12-month price targets suggesting 20-25% upside.,Morgan Stanley Research,GOOGL,2025-12-13,0.9360706929635998
Technology Sector Analysis - Q4 2024,The technology sector continues to benefit from AI adoption and cloud computing growth. Major players are investing heavily in R&D. Analyst consensus remains positive with 12-month price targets suggesting 20-25% upside.,Morgan Stanley Research,AMZN,2025-12-13,0.9631459302411534
Technology Sector Analysis - Q4 2024,The technology sector continues to benefit from AI adoption and cloud computing growth. Major players are investing heavily in R&D. Analyst consensus remains positive with 12-month price targets suggesting 20-25% upside.,Morgan Stanley Research,TSLA,2025-12-13,0.852832732214402
